Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Dec 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
2/7/22,,,,,,,,
"$70,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,,,,,,,,
,,,,,,,,
2/7/22,,,,,,,,
"$3,762,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,,,,,,,,
,,,,,,,,
2/7/22,,,,,,,,
"$1,546,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,,,,,,,,
,,,,,,,,
2/7/22,,,,,,,,
"$201,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,,,,,,,,
,,,,,,,,
1/24/22,,,,,,,,
"$1,533,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,,,,,,,,
,,,,,,,,
1/24/22,,,,,,,,
"$72,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,,,,,,,,
,,,,,,,,
1/24/22,,,,,,,,
"$202,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,,,,,,,,
,,,,,,,,
1/24/22,,,,,,,,
"$3,802,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,,,,,,,,
,,,,,,,,
1/10/22,,,,,,,,
"$206,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,,,,,,,,
,,,,,,,,
1/10/22,,,,,,,,
"$3,863,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,,,,,,,,
,,,,,,,,
1/10/22,,,,,,,,
"$74,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,,,,,,,,
,,,,,,,,
1/10/22,,,,,,,,
"$1,554,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,,,,,,,,
,,,,,,,,
12/27/21,,,,,,,,
"$1,515,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,,,,,,,,
,,,,,,,,
12/27/21,,,,,,,,
"$72,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,,,,,,,,
,,,,,,,,
12/27/21,,,,,,,,
"$3,784,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,,,,,,,,
,,,,,,,,
12/27/21,,,,,,,,
"$203,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,,,,,,,,
,,,,,,,,
12/13/21,,,,,,,,
"$71,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,,,,,,,,
,,,,,,,,
12/13/21,,,,,,,,
"$3,800,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,,,,,,,,
,,,,,,,,
12/13/21,,,,,,,,
"$1,520,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,,,,,,,,
,,,,,,,,
12/13/21,,,,,,,,
"$206,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,,,,,,,,
,,,,,,,,
12/2/21,,,,,,,,
"$13,742.54 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Oct 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
12/1/21,,,,,,,,
"$13,613.03 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Sep 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
11/29/21,,,,,,,,
"$1,512,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,,,,,,,,
,,,,,,,,
11/29/21,,,,,,,,
"$72,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,,,,,,,,
,,,,,,,,
11/29/21,,,,,,,,
"$209,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,,,,,,,,
,,,,,,,,
11/29/21,,,,,,,,
"$3,846,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,,,,,,,,
,,,,,,,,
11/15/21,,,,,,,,
"$1,511,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,,,,,,,,
,,,,,,,,
11/15/21,,,,,,,,
"$205,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,,,,,,,,
,,,,,,,,
11/15/21,,,,,,,,
"$3,850,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,,,,,,,,
,,,,,,,,
11/15/21,,,,,,,,
"$72,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,,,,,,,,
,,,,,,,,
11/9/21,,,,,,,,
"$40,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Excess Funds,,,,,,,,
,,,,,,,,
11/9/21,,,,,,,,
"$70,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,,,,,,,,
,,,,,,,,
11/9/21,,,,,,,,
"$155,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,,,,,,,,
,,,,,,,,
11/9/21,,,,,,,,
"$60,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,,,,,,,,
,,,,,,,,
11/9/21,,,,,,,,
"$1,320,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,,,,,,,,
,,,,,,,,
11/1/21,,,,,,,,
"$1,526,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,,,,,,,,
,,,,,,,,
11/1/21,,,,,,,,
"$207,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,,,,,,,,
,,,,,,,,
11/1/21,,,,,,,,
"$73,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,,,,,,,,
,,,,,,,,
11/1/21,,,,,,,,
"$3,898,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,,,,,,,,
,,,,,,,,
10/26/21,,,,,,,,
"$13,654.62 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Aug 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
10/18/21,,,,,,,,
"$207,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,,,,,,,,
,,,,,,,,
10/18/21,,,,,,,,
"$3,883,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,,,,,,,,
,,,,,,,,
10/18/21,,,,,,,,
"$1,530,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,,,,,,,,
,,,,,,,,
10/18/21,,,,,,,,
"$72,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,,,,,,,,
,,,,,,,,
10/5/21,,,,,,,,
"$13,664.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: July 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
10/4/21,,,,,,,,
"$1,521,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.25.21 Payroll# 07,,,,,,,,
,,,,,,,,
10/4/21,,,,,,,,
"$3,894,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.25.21 Payroll# 07,,,,,,,,
,,,,,,,,
10/4/21,,,,,,,,
"$73,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 09.25.21 Payroll# 07,,,,,,,,
,,,,,,,,
10/4/21,,,,,,,,
"$206,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.25.21 Payroll# 07,,,,,,,,
,,,,,,,,
9/21/21,,,,,,,,
"$5,403.80 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy21 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: June 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
9/21/21,,,,,,,,
"$8,382.07 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
